timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1782201900,2026-06-23 08:05:00,62753.8,62760.1,62753.8,62754.0,0.71829688,0.05227601,0.66602087,-0.61374486,-1575.67219238
1782201960,2026-06-23 08:06:00,62754.0,62772.2,62753.9,62753.9,0.59620649,0.03915861,0.55704788,-0.51788927,-1576.19008165
1782202020,2026-06-23 08:07:00,62753.9,62772.3,62753.9,62772.3,0.01764361,0.01261384,0.00502977,0.00758407,-1576.18249758
1782202080,2026-06-23 08:08:00,62772.2,62772.2,62753.9,62768.1,0.11846691,0.00925001,0.1092169,-0.09996689,-1576.28246447
1782202140,2026-06-23 08:09:00,62768.0,62768.1,62753.9,62754.0,0.03115389,0.01404209,0.0171118,-0.00306971,-1576.28553418
1782202200,2026-06-23 08:10:00,62753.9,62779.3,62753.9,62779.3,0.23740825,0.18808566,0.04932259,0.13876307,-1576.14677111
1782202260,2026-06-23 08:11:00,62779.3,62790.6,62766.7,62766.7,1.74329666,0.05665229,1.68664437,-1.62999208,-1577.77676319
1782202320,2026-06-23 08:12:00,62766.6,62766.6,62709.4,62709.5,4.19172783,0.94707797,3.24464986,-2.29757189,-1580.07433508
1782202380,2026-06-23 08:13:00,62709.4,62712.4,62651.1,62651.1,0.32127217,0.01690647,0.3043657,-0.28745923,-1580.36179431
1782202440,2026-06-23 08:14:00,62651.1,62658.1,62572.5,62579.5,13.75151085,0.19465634,13.55685451,-13.36219817,-1593.72399248
1782202500,2026-06-23 08:15:00,62579.5,62599.1,62480.0,62552.7,7.45914193,2.49016181,4.96898012,-2.47881831,-1596.20281079
1782202560,2026-06-23 08:16:00,62562.4,62596.8,62516.8,62527.5,0.64249971,0.38764799,0.25485172,0.13279627,-1596.07001452
1782202620,2026-06-23 08:17:00,62527.8,62544.6,62373.2,62466.7,82.48874755,1.6992064,80.78954115,-79.09033475,-1675.16034927
1782202680,2026-06-23 08:18:00,62466.6,62483.3,62400.0,62408.0,0.18584318,0.05466858,0.1311746,-0.07650602,-1675.23685529
1782202740,2026-06-23 08:19:00,62417.0,62417.1,62362.2,62388.0,1.04563642,0.00428229,1.04135413,-1.03707184,-1676.27392713
1782202800,2026-06-23 08:20:00,62347.8,62420.1,62309.6,62378.6,2.14883503,0.62021024,1.52862479,-0.90841455,-1677.18234168
1782202860,2026-06-23 08:21:00,62378.5,62400.3,62370.1,62400.2,0.40202466,0.11617481,0.28584985,-0.16967504,-1677.35201672
1782202980,2026-06-23 08:23:00,62348.1,62375.3,62320.1,62320.1,1.65291688,0.16491806,1.48799882,-1.32308076,-1678.67509748
1782203040,2026-06-23 08:24:00,62321.0,62321.9,62112.1,62189.7,24.39726947,6.05714431,18.34012516,-12.28298085,-1690.95807833
1782203100,2026-06-23 08:25:00,62179.2,62265.2,62157.5,62183.0,9.57445715,7.23589593,2.33856122,4.89733471,-1686.06074362
1782203160,2026-06-23 08:26:00,62177.2,62177.3,62100.0,62111.0,3.62865039,1.26189639,2.366754,-1.10485761,-1687.16560123
1782203220,2026-06-23 08:27:00,62111.0,62111.1,61936.8,61954.7,12.66142663,2.17391758,10.48750905,-8.31359147,-1695.4791927
1782203280,2026-06-23 08:28:00,61946.6,62026.6,61881.1,62026.6,3.67465897,1.39008076,2.28457821,-0.89449745,-1696.37369015
1782203340,2026-06-23 08:29:00,62026.7,62089.3,61973.6,61993.2,7.3924661,1.15840953,6.23405657,-5.07564704,-1701.44933719
1782203400,2026-06-23 08:30:00,61973.9,62150.0,61973.9,62120.9,0.9051304,0.45263786,0.45249254,0.00014532,-1701.44919187
1782203460,2026-06-23 08:31:00,62135.3,62202.6,62117.2,62150.2,15.34149645,13.66967176,1.67182469,11.99784707,-1689.4513448
1782203520,2026-06-23 08:32:00,62150.1,62182.1,62133.6,62157.0,3.4122523,0.92883306,2.48341924,-1.55458618,-1691.00593098
1782203580,2026-06-23 08:33:00,62156.6,62205.9,62152.1,62205.8,2.60158618,1.9915919,0.60999428,1.38159762,-1689.62433336
1782203640,2026-06-23 08:34:00,62205.9,62257.0,62188.6,62257.0,11.98826583,11.10302694,0.88523889,10.21778805,-1679.40654531
1782203700,2026-06-23 08:35:00,62260.9,62261.0,62235.3,62261.0,1.27703807,0.84098616,0.43605191,0.40493425,-1679.00161106
1782203760,2026-06-23 08:36:00,62261.0,62313.3,62261.0,62288.6,1.73669571,0.91318583,0.82350988,0.08967595,-1678.91193511
1782203820,2026-06-23 08:37:00,62282.3,62298.3,62244.5,62262.0,1.15158999,0.72668038,0.42490961,0.30177077,-1678.61016434
1782203880,2026-06-23 08:38:00,62280.8,62300.5,62222.3,62261.8,5.56709654,2.26496833,3.30212821,-1.03715988,-1679.64732422
1782203940,2026-06-23 08:39:00,62261.9,62269.9,62240.9,62269.9,0.11260088,0.05213074,0.06047014,-0.0083394,-1679.65566362
1782204000,2026-06-23 08:40:00,62269.8,62355.8,62269.8,62341.1,3.59101332,3.57703551,0.01397781,3.5630577,-1676.09260592
1782204060,2026-06-23 08:41:00,62339.2,62354.9,62293.0,62331.7,2.69100237,2.53780352,0.15319885,2.38460467,-1673.70800125
1782204120,2026-06-23 08:42:00,62332.7,62358.2,62332.7,62341.9,1.32444287,0.05967841,1.26476446,-1.20508605,-1674.9130873
1782204180,2026-06-23 08:43:00,62344.3,62358.1,62318.9,62319.0,0.0403184,0.00520202,0.03511638,-0.02991436,-1674.94300166
1782204240,2026-06-23 08:44:00,62319.0,62361.3,62319.0,62331.7,0.11856704,0.06295701,0.05561003,0.00734698,-1674.93565468
1782204300,2026-06-23 08:45:00,62321.4,62321.4,62274.0,62276.5,1.75108616,0.00646922,1.74461694,-1.73814772,-1676.6738024
1782204360,2026-06-23 08:46:00,62276.4,62293.9,62246.6,62293.9,1.65799109,0.11356727,1.54442382,-1.43085655,-1678.10465895
1782204420,2026-06-23 08:47:00,62288.0,62312.9,62287.9,62312.9,0.06327936,0.0288458,0.03443356,-0.00558776,-1678.11024671
1782204480,2026-06-23 08:48:00,62312.8,62312.8,62264.0,62264.4,0.15109993,0.04339514,0.10770479,-0.06430965,-1678.17455636
1782204540,2026-06-23 08:49:00,62282.2,62284.5,62256.2,62259.5,0.1096211,0.00025896,0.10936214,-0.10910318,-1678.28365954
1782204600,2026-06-23 08:50:00,62259.6,62259.6,62251.9,62259.6,0.11939366,0.00202634,0.11736732,-0.11534098,-1678.39900052
1782204660,2026-06-23 08:51:00,62259.6,62331.6,62259.6,62331.6,0.6070739,0.57627704,0.03079686,0.54548018,-1677.85352034
1782204720,2026-06-23 08:52:00,62337.1,62362.7,62336.6,62341.5,0.49847024,0.44501254,0.0534577,0.39155484,-1677.4619655
1782204780,2026-06-23 08:53:00,62341.5,62393.2,62341.5,62387.8,1.8182313,1.81550142,0.00272988,1.81277154,-1675.64919396
1782204840,2026-06-23 08:54:00,62389.5,62389.5,62371.5,62371.5,0.11253031,0.10933673,0.00319358,0.10614315,-1675.54305081
1782204900,2026-06-23 08:55:00,62387.6,62387.6,62341.5,62341.5,0.14925845,0.02194186,0.12731659,-0.10537473,-1675.64842554
1782204960,2026-06-23 08:56:00,62343.2,62371.5,62343.2,62363.8,0.16239946,0.16054999,0.00184947,0.15870052,-1675.48972502
1782205020,2026-06-23 08:57:00,62370.8,62384.7,62353.5,62353.5,0.19327893,0.0022358,0.19104313,-0.18880733,-1675.67853235
1782205080,2026-06-23 08:58:00,62338.0,62338.0,62290.8,62295.9,2.05039651,2.01398047,0.03641604,1.97756443,-1673.70096792
1782205140,2026-06-23 08:59:00,62303.2,62303.3,62295.1,62303.3,0.41021417,0.01036156,0.39985261,-0.38949105,-1674.09045897
1782205200,2026-06-23 09:00:00,62303.3,62369.7,62303.3,62369.7,0.17241368,0.15993757,0.01247611,0.14746146,-1673.94299751
1782205260,2026-06-23 09:01:00,62369.6,62387.5,62354.4,62378.0,0.3028726,0.07737529,0.22549731,-0.14812202,-1674.09111953
1782205320,2026-06-23 09:02:00,62384.2,62384.2,62361.3,62362.0,0.06899135,0.00726995,0.0617214,-0.05445145,-1674.14557098
1782205380,2026-06-23 09:03:00,62362.3,62362.3,62328.6,62328.8,0.44687609,0.37757332,0.06930277,0.30827055,-1673.83730043
1782205440,2026-06-23 09:04:00,62328.7,62355.3,62328.7,62353.9,0.05209646,0.04210599,0.00999047,0.03211552,-1673.80518491
1782205500,2026-06-23 09:05:00,62350.5,62350.6,62334.7,62334.7,0.09283014,0.03155136,0.06127878,-0.02972742,-1673.83491233
1782205560,2026-06-23 09:06:00,62334.6,62355.4,62334.6,62355.4,0.09084312,0.08407007,0.00677305,0.07729702,-1673.75761531
1782205620,2026-06-23 09:07:00,62355.3,62355.3,62319.7,62319.7,0.01603444,0.00410747,0.01192697,-0.0078195,-1673.76543481
1782205680,2026-06-23 09:08:00,62319.8,62323.3,62285.3,62285.3,0.18390264,0.07023254,0.1136701,-0.04343756,-1673.80887237
1782205740,2026-06-23 09:09:00,62285.3,62315.8,62285.3,62315.8,2.11885412,2.09706729,0.02178683,2.07528046,-1671.73359191
1782205800,2026-06-23 09:10:00,62308.2,62358.0,62300.6,62354.3,0.76159812,0.44961637,0.31198175,0.13763462,-1671.59595729
1782205860,2026-06-23 09:11:00,62354.3,62395.5,62354.3,62381.4,0.98307509,0.97784042,0.00523467,0.97260575,-1670.62335154
1782205920,2026-06-23 09:12:00,62381.3,62381.3,62378.8,62378.9,0.13234488,0.11217439,0.02017049,0.0920039,-1670.53134764
1782205980,2026-06-23 09:13:00,62378.8,62378.8,62353.5,62374.1,0.60395127,0.10510346,0.49884781,-0.39374435,-1670.92509199
1782206040,2026-06-23 09:14:00,62374.1,62374.1,62363.1,62363.1,0.05486911,0.00187578,0.05299333,-0.05111755,-1670.97620954
1782206100,2026-06-23 09:15:00,62363.0,62387.5,62363.0,62387.4,0.13090096,0.12984433,0.00105663,0.1287877,-1670.84742184
1782206160,2026-06-23 09:16:00,62387.5,62395.6,62387.5,62395.6,0.04638466,0.02530528,0.02107938,0.0042259,-1670.84319594
1782206220,2026-06-23 09:17:00,62395.5,62395.6,62395.5,62395.5,0.16861815,0.14144406,0.02717409,0.11426997,-1670.72892597
1782206280,2026-06-23 09:18:00,62395.5,62396.8,62384.4,62384.4,6.18781313,6.00153878,0.18627435,5.81526443,-1664.91366154
1782206340,2026-06-23 09:19:00,62384.3,62384.4,62380.0,62384.3,0.62838416,0.09684066,0.5315435,-0.43470284,-1665.34836438
1782206400,2026-06-23 09:20:00,62384.4,62403.0,62384.3,62403.0,0.61064566,0.53560274,0.07504292,0.46055982,-1664.88780456
1782206460,2026-06-23 09:21:00,62403.0,62403.1,62398.1,62403.1,0.01549016,0.000365,0.01512516,-0.01476016,-1664.90256472
1782206520,2026-06-23 09:22:00,62403.1,62418.1,62402.9,62405.7,0.1723815,0.16169034,0.01069116,0.15099918,-1664.75156554
1782206580,2026-06-23 09:23:00,62405.7,62422.4,62405.7,62422.4,3.55065556,3.40026302,0.15039254,3.24987048,-1661.50169506
1782206640,2026-06-23 09:24:00,62422.3,62422.4,62422.3,62422.4,0.05010448,0.0500405,6.398e-05,0.04997652,-1661.45171854
1782206700,2026-06-23 09:25:00,62422.3,62422.3,62421.3,62421.3,1.1125379,0.69528471,0.41725319,0.27803152,-1661.17368702
1782206760,2026-06-23 09:26:00,62421.4,62421.4,62421.3,62421.4,0.2291601,0.20324057,0.02591953,0.17732104,-1660.99636598
1782206820,2026-06-23 09:27:00,62421.3,62422.4,62421.3,62422.4,0.53752532,0.02409231,0.51343301,-0.4893407,-1661.48570668
1782206880,2026-06-23 09:28:00,62422.4,62422.4,62422.3,62422.3,0.05954772,0.01065966,0.04888806,-0.0382284,-1661.52393508
1782206940,2026-06-23 09:29:00,62422.4,62440.3,62422.3,62440.2,0.26304969,0.09948022,0.16356947,-0.06408925,-1661.58802433
1782207000,2026-06-23 09:30:00,62440.2,62440.2,62411.1,62411.1,3.35735516,0.2518547,3.10550046,-2.85364576,-1664.44167009
1782207060,2026-06-23 09:31:00,62411.1,62422.2,62411.1,62411.1,1.0473379,1.03953015,0.00780775,1.0317224,-1663.40994769
1782207120,2026-06-23 09:32:00,62418.9,62423.7,62418.9,62423.7,0.01622666,0.00564246,0.0105842,-0.00494174,-1663.41488943
1782207180,2026-06-23 09:33:00,62423.6,62423.7,62418.9,62419.0,0.16012626,0.00349585,0.15663041,-0.15313456,-1663.56802399
1782207240,2026-06-23 09:34:00,62419.0,62419.0,62418.9,62419.0,0.25789744,0.01383089,0.24406655,-0.23023566,-1663.79825965
1782207300,2026-06-23 09:35:00,62419.0,62419.0,62418.9,62419.0,0.0867712,0.06161725,0.02515395,0.0364633,-1663.76179635
1782207360,2026-06-23 09:36:00,62418.9,62419.0,62411.0,62411.0,2.52850342,0.0003946,2.52810882,-2.52771422,-1666.28951057
1782207420,2026-06-23 09:37:00,62412.5,62412.5,62411.0,62411.0,0.02540944,0.00610121,0.01930823,-0.01320702,-1666.30271759
1782207480,2026-06-23 09:38:00,62411.0,62415.0,62411.0,62411.1,0.06787389,0.04858487,0.01928902,0.02929585,-1666.27342174
1782207540,2026-06-23 09:39:00,62411.0,62411.0,62347.3,62347.3,5.73491618,0.95512522,4.77979096,-3.82466574,-1670.09808748
1782207600,2026-06-23 09:40:00,62344.9,62344.9,62344.8,62344.9,0.05714136,0.05471544,0.00242592,0.05228952,-1670.04579796
1782207660,2026-06-23 09:41:00,62344.8,62344.9,62310.8,62327.8,1.13712615,0.06599697,1.07112918,-1.00513221,-1671.05093017
1782207720,2026-06-23 09:42:00,62327.8,62327.9,62280.0,62291.4,1.09682773,0.03950219,1.05732554,-1.01782335,-1672.06875352
1782207780,2026-06-23 09:43:00,62291.2,62300.6,62280.0,62300.6,1.01451795,0.01660617,0.99791178,-0.98130561,-1673.05005913
1782207840,2026-06-23 09:44:00,62300.5,62302.4,62300.5,62300.6,0.30035241,0.01839554,0.28195687,-0.26356133,-1673.31362046
1782207900,2026-06-23 09:45:00,62300.5,62300.6,62288.9,62294.3,5.42782412,0.02033361,5.40749051,-5.3871569,-1678.70077736
1782207960,2026-06-23 09:46:00,62294.3,62314.9,62294.3,62314.9,0.90843729,0.11949685,0.78894044,-0.66944359,-1679.37022095
1782208020,2026-06-23 09:47:00,62314.3,62315.0,62297.0,62297.0,4.51283824,0.0022899,4.51054834,-4.50825844,-1683.87847939
1782208080,2026-06-23 09:48:00,62297.8,62333.5,62297.8,62309.0,55.87171928,1.72667326,54.14504602,-52.41837276,-1736.29685215
1782208140,2026-06-23 09:49:00,62314.3,62314.3,62292.3,62300.7,0.39415479,0.31180456,0.08235023,0.22945433,-1736.06739782
1782208200,2026-06-23 09:50:00,62300.6,62300.7,62300.6,62300.7,0.04158908,0.03609936,0.00548972,0.03060964,-1736.03678818
1782208260,2026-06-23 09:51:00,62300.7,62320.4,62296.3,62304.2,1.9064505,0.12623819,1.78021231,-1.65397412,-1737.6907623
1782208320,2026-06-23 09:52:00,62320.5,62325.3,62318.9,62321.8,7.01766884,0.76420149,6.25346735,-5.48926586,-1743.18002816
1782208380,2026-06-23 09:53:00,62321.7,62332.8,62321.3,62321.3,0.11655754,0.00580919,0.11074835,-0.10493916,-1743.28496732
1782208440,2026-06-23 09:54:00,62321.3,62332.8,62321.3,62332.7,0.2117158,0.00538562,0.20633018,-0.20094456,-1743.48591188
1782208500,2026-06-23 09:55:00,62332.7,62332.8,62300.1,62300.2,0.10967339,0.01393675,0.09573664,-0.08179989,-1743.56771177
1782208560,2026-06-23 09:56:00,62300.1,62329.5,62300.1,62325.6,30.78135638,0.10909346,30.67226292,-30.56316946,-1774.13088123
1782208620,2026-06-23 09:57:00,62308.9,62319.0,62307.8,62316.9,8.43609189,0.11312986,8.32296203,-8.20983217,-1782.3407134
1782208680,2026-06-23 09:58:00,62316.8,62316.8,62300.0,62300.0,12.27944898,0.00108966,12.27835932,-12.27726966,-1794.61798306
1782208740,2026-06-23 09:59:00,62300.0,62301.5,62300.0,62301.5,0.02591434,0.00318637,0.02272797,-0.0195416,-1794.63752466
1782208800,2026-06-23 10:00:00,62306.7,62316.0,62306.6,62316.0,0.07566287,0.07544122,0.00022165,0.07521957,-1794.56230509
1782208860,2026-06-23 10:01:00,62316.0,62363.9,62316.0,62363.9,0.34023343,0.13907437,0.20115906,-0.06208469,-1794.62438978
1782208920,2026-06-23 10:02:00,62363.9,62463.0,62363.9,62463.0,7.75413566,7.75363333,0.00050233,7.753131,-1786.87125878
1782208980,2026-06-23 10:03:00,62465.9,62500.0,62465.9,62478.0,0.59929725,0.3376555,0.26164175,0.07601375,-1786.79524503
1782209040,2026-06-23 10:04:00,62491.3,62492.3,62479.2,62479.2,0.2657359,0.05538226,0.21035364,-0.15497138,-1786.95021641
1782209100,2026-06-23 10:05:00,62479.1,62481.9,62458.1,62472.1,38.03416769,37.12274888,0.91141881,36.21133007,-1750.73888634
1782209160,2026-06-23 10:06:00,62474.8,62481.0,62474.6,62481.0,1.78252349,1.57501958,0.20750391,1.36751567,-1749.37137067
1782209220,2026-06-23 10:07:00,62480.9,62501.6,62425.7,62427.1,18.89734665,17.01867648,1.87867017,15.14000631,-1734.23136436
1782209280,2026-06-23 10:08:00,62430.9,62431.2,62371.6,62383.3,1.74502823,0.01157506,1.73345317,-1.72187811,-1735.95324247
1782209340,2026-06-23 10:09:00,62379.6,62396.3,62355.0,62375.2,2.07854464,1.1207631,0.95778154,0.16298156,-1735.79026091
1782209400,2026-06-23 10:10:00,62375.2,62375.2,62367.3,62367.6,0.1794034,0.08606486,0.09333854,-0.00727368,-1735.79753459
1782209460,2026-06-23 10:11:00,62391.6,62391.7,62376.0,62381.7,2.43567799,0.018574,2.41710399,-2.39852999,-1738.19606458
1782209520,2026-06-23 10:12:00,62381.7,62383.2,62374.8,62379.0,3.54397723,2.01426132,1.52971591,0.48454541,-1737.71151917
1782209580,2026-06-23 10:13:00,62379.0,62379.0,62376.3,62378.9,1.82516579,0.0002113,1.82495449,-1.82474319,-1739.53626236
1782209640,2026-06-23 10:14:00,62378.9,62379.0,62378.9,62379.0,0.05432793,0.0043663,0.04996163,-0.04559533,-1739.58185769
1782209700,2026-06-23 10:15:00,62379.1,62379.1,62369.4,62369.7,0.91266813,0.01883543,0.8938327,-0.87499727,-1740.45685496
1782209760,2026-06-23 10:16:00,62369.7,62379.1,62350.3,62353.4,0.78282987,0.70681524,0.07601463,0.63080061,-1739.82605435
1782209820,2026-06-23 10:17:00,62353.7,62353.7,62331.9,62350.6,1.82488103,0.03773553,1.7871455,-1.74940997,-1741.57546432
1782209880,2026-06-23 10:18:00,62340.0,62342.9,62336.7,62336.7,0.26590213,0.00038935,0.26551278,-0.26512343,-1741.84058775
1782209940,2026-06-23 10:19:00,62350.7,62367.1,62350.7,62367.1,0.01137107,0.00988879,0.00148228,0.00840651,-1741.83218124
1782210000,2026-06-23 10:20:00,62367.2,62369.9,62353.4,62358.4,1.31830217,1.24336014,0.07494203,1.16841811,-1740.66376313
1782210060,2026-06-23 10:21:00,62356.8,62356.8,62350.0,62350.0,0.06334678,0.04897167,0.01437511,0.03459656,-1740.62916657
1782210120,2026-06-23 10:22:00,62350.1,62350.8,62336.6,62347.2,0.24155258,0.02281557,0.21873701,-0.19592144,-1740.82508801
1782210180,2026-06-23 10:23:00,62355.3,62365.6,62355.3,62358.6,0.05702892,0.01795505,0.03907387,-0.02111882,-1740.84620683
1782210240,2026-06-23 10:24:00,62342.1,62342.1,62300.0,62300.0,0.96589716,0.01784396,0.9480532,-0.93020924,-1741.77641607
1782210300,2026-06-23 10:25:00,62300.1,62323.5,62300.0,62300.0,6.76476931,6.68776801,0.0770013,6.61076671,-1735.16564936
1782210360,2026-06-23 10:26:00,62300.0,62300.0,62280.0,62285.5,0.76002619,0.20995794,0.55006825,-0.34011031,-1735.50575967
1782210420,2026-06-23 10:27:00,62292.9,62292.9,62280.1,62280.1,0.14149266,0.00559135,0.13590131,-0.13030996,-1735.63606963
1782210480,2026-06-23 10:28:00,62280.0,62280.2,62270.6,62280.2,1.29167601,0.02125263,1.27042338,-1.24917075,-1736.88524038
1782210540,2026-06-23 10:29:00,62280.0,62292.4,62259.2,62292.4,0.52661096,0.09547081,0.43114015,-0.33566934,-1737.22090972
1782210600,2026-06-23 10:30:00,62293.5,62295.5,62278.8,62292.7,0.31471715,0.11549129,0.19922586,-0.08373457,-1737.30464429
1782210660,2026-06-23 10:31:00,62304.3,62304.3,62278.7,62278.7,0.89440135,0.03116688,0.86323447,-0.83206759,-1738.13671188
1782210720,2026-06-23 10:32:00,62278.7,62278.7,62259.0,62259.1,0.11551826,0.03260147,0.08291679,-0.05031532,-1738.1870272
1782210780,2026-06-23 10:33:00,62264.4,62267.9,62250.0,62250.0,0.19484286,0.16480537,0.03003749,0.13476788,-1738.05225932
1782210840,2026-06-23 10:34:00,62250.0,62250.1,62219.5,62221.0,0.52540648,0.37800337,0.14740311,0.23060026,-1737.82165906
1782210900,2026-06-23 10:35:00,62228.1,62228.3,62227.4,62228.3,3.00728587,0.93979829,2.06748758,-1.12768929,-1738.94934835
1782210960,2026-06-23 10:36:00,62228.3,62280.6,62228.3,62252.7,0.20370577,0.10091719,0.10278858,-0.00187139,-1738.95121974
1782211020,2026-06-23 10:37:00,62252.6,62260.1,62244.8,62244.8,0.13196597,0.09399295,0.03797302,0.05601993,-1738.89519981
1782211080,2026-06-23 10:38:00,62244.8,62254.4,62227.9,62251.3,18.65655312,0.02805993,18.62849319,-18.60043326,-1757.49563307
1782211140,2026-06-23 10:39:00,62244.8,62244.8,62230.4,62231.9,1.70708307,0.06170623,1.64537684,-1.58367061,-1759.07930368
1782211200,2026-06-23 10:40:00,62231.9,62233.2,62220.6,62223.0,0.29345939,0.06600583,0.22745356,-0.16144773,-1759.24075141
1782211260,2026-06-23 10:41:00,62223.0,62223.0,62189.1,62189.1,2.59251594,1.80113843,0.79137751,1.00976092,-1758.23099049
1782211320,2026-06-23 10:42:00,62189.0,62189.0,62170.9,62175.0,1.10010167,0.94719439,0.15290728,0.79428711,-1757.43670338
1782211380,2026-06-23 10:43:00,62174.9,62178.5,62174.4,62174.8,0.93664275,0.09912076,0.83752199,-0.73840123,-1758.17510461
1782211440,2026-06-23 10:44:00,62174.9,62187.0,62174.4,62182.2,2.40430892,0.01972497,2.38458395,-2.36485898,-1760.53996359
1782211500,2026-06-23 10:45:00,62182.1,62195.5,62182.1,62184.3,1.90312882,0.80009112,1.1030377,-0.30294658,-1760.84291017
1782211560,2026-06-23 10:46:00,62184.3,62184.9,62182.1,62184.9,0.02549491,0.01865191,0.006843,0.01180891,-1760.83110126
1782211620,2026-06-23 10:47:00,62185.0,62185.0,62184.9,62184.9,0.00818802,0.00811841,6.961e-05,0.0080488,-1760.82305246
1782211680,2026-06-23 10:48:00,62185.0,62216.5,62184.9,62216.5,2.72389493,2.71582428,0.00807065,2.70775363,-1758.11529883
1782211740,2026-06-23 10:49:00,62228.4,62241.0,62204.2,62204.2,0.80601792,0.18643681,0.61958111,-0.4331443,-1758.54844313
1782211800,2026-06-23 10:50:00,62203.2,62203.2,62188.6,62188.6,0.0879705,0.01282075,0.07514975,-0.062329,-1758.61077213
1782211860,2026-06-23 10:51:00,62190.3,62191.2,62179.7,62191.1,0.18574514,0.00016,0.18558514,-0.18542514,-1758.79619727
1782211920,2026-06-23 10:52:00,62190.6,62217.0,62175.3,62202.8,6.01830822,3.68968374,2.32862448,1.36105926,-1757.43513801
1782211980,2026-06-23 10:53:00,62199.7,62208.3,62194.9,62205.9,0.01296239,0.00033819,0.0126242,-0.01228601,-1757.44742402
