timestamp,datetime,open,high,low,close,volume
1782220860,2026-06-23 13:21:00,62070.7,62070.7,62036.8,62036.8,0.62068615
1782220920,2026-06-23 13:22:00,62041.4,62041.4,62016.7,62019.8,0.37168171
1782220980,2026-06-23 13:23:00,62019.7,62047.1,62016.1,62047.1,0.72974062
1782221040,2026-06-23 13:24:00,62047.0,62047.0,62015.0,62043.9,0.39609294
1782221100,2026-06-23 13:25:00,62043.9,62043.9,61964.7,61964.9,13.36101123
1782221160,2026-06-23 13:26:00,61964.9,62022.8,61964.9,61994.5,0.22622195
1782221220,2026-06-23 13:27:00,61994.4,61994.4,61956.2,61970.9,2.17821614
1782221280,2026-06-23 13:28:00,61971.0,62004.7,61965.3,62000.9,0.26013342
1782221340,2026-06-23 13:29:00,62004.7,62007.1,61965.8,61965.8,5.08973923
1782221400,2026-06-23 13:30:00,61980.9,61983.8,61950.7,61963.4,3.62587768
1782221460,2026-06-23 13:31:00,61963.3,62182.5,61885.0,62148.0,4.61125346
1782221520,2026-06-23 13:32:00,62168.1,62362.9,62168.1,62358.2,3.87155913
1782221580,2026-06-23 13:33:00,62360.3,62362.4,62251.7,62299.5,0.94010768
1782221640,2026-06-23 13:34:00,62299.7,62303.6,62222.1,62239.5,1.9335399
1782221700,2026-06-23 13:35:00,62227.6,62337.4,62165.2,62279.8,5.39224051
1782221760,2026-06-23 13:36:00,62268.9,62268.9,62184.8,62184.8,1.12108212
1782221820,2026-06-23 13:37:00,62182.6,62268.9,62182.5,62248.6,5.10968435
1782221880,2026-06-23 13:38:00,62255.7,62268.8,62182.5,62268.8,4.10405501
1782221940,2026-06-23 13:39:00,62268.9,62306.1,62229.6,62266.4,2.32828881
1782222000,2026-06-23 13:40:00,62257.2,62257.3,62200.6,62239.0,1.29147588
1782222060,2026-06-23 13:41:00,62234.1,62234.1,62143.6,62201.0,0.65929479
1782222120,2026-06-23 13:42:00,62197.3,62293.2,62197.3,62277.5,1.10456292
1782222180,2026-06-23 13:43:00,62296.0,62311.9,62256.5,62269.8,0.91728167
1782222240,2026-06-23 13:44:00,62312.0,62342.1,62312.0,62328.6,3.2903275
1782222300,2026-06-23 13:45:00,62322.0,62322.0,62256.2,62256.2,0.28883412
1782222360,2026-06-23 13:46:00,62258.3,62266.3,62210.4,62210.4,2.44302173
1782222420,2026-06-23 13:47:00,62207.1,62272.7,62207.1,62261.2,0.23619555
1782222480,2026-06-23 13:48:00,62274.9,62410.6,62274.9,62404.3,2.86450562
1782222540,2026-06-23 13:49:00,62393.8,62393.8,62300.9,62306.9,0.75059941
1782222600,2026-06-23 13:50:00,62302.0,62370.2,62298.8,62343.9,1.40477886
1782222660,2026-06-23 13:51:00,62344.0,62381.3,62341.1,62381.3,0.1923799
1782222720,2026-06-23 13:52:00,62380.3,62431.2,62361.6,62431.2,1.12710366
1782222780,2026-06-23 13:53:00,62433.1,62464.2,62380.3,62397.7,2.0799572
1782222840,2026-06-23 13:54:00,62392.6,62433.0,62344.0,62348.8,3.27338497
1782222900,2026-06-23 13:55:00,62353.9,62353.9,62291.8,62293.5,1.49669332
1782222960,2026-06-23 13:56:00,62288.1,62326.8,62286.1,62326.8,0.43206198
1782223020,2026-06-23 13:57:00,62326.9,62391.7,62326.9,62375.3,0.19210798
1782223080,2026-06-23 13:58:00,62378.9,62429.3,62378.9,62384.1,1.33791868
1782223140,2026-06-23 13:59:00,62396.5,62403.8,62361.8,62403.8,0.07218312
1782223200,2026-06-23 14:00:00,62404.0,62412.3,62370.2,62395.2,0.36247202
1782223260,2026-06-23 14:01:00,62412.2,62510.5,62412.2,62496.9,5.03112439
1782223320,2026-06-23 14:02:00,62463.5,62515.5,62426.7,62426.7,0.38083043
1782223380,2026-06-23 14:03:00,62426.6,62480.6,62409.9,62480.6,1.82974975
1782223440,2026-06-23 14:04:00,62497.7,62538.0,62463.7,62484.4,6.60563864
1782223500,2026-06-23 14:05:00,62483.9,62483.9,62369.1,62369.1,0.86557587
1782223560,2026-06-23 14:06:00,62366.9,62402.1,62366.9,62390.3,0.89123496
1782223620,2026-06-23 14:07:00,62406.1,62435.8,62406.1,62429.0,0.08538778
1782223680,2026-06-23 14:08:00,62425.0,62454.4,62408.5,62431.9,0.9587818
1782223740,2026-06-23 14:09:00,62431.8,62506.4,62431.8,62506.0,0.27798566
1782223800,2026-06-23 14:10:00,62496.4,62530.5,62468.6,62479.6,0.46435475
1782223860,2026-06-23 14:11:00,62479.5,62479.5,62419.4,62419.4,0.14798603
1782223920,2026-06-23 14:12:00,62419.4,62479.5,62419.4,62479.5,1.67737387
1782223980,2026-06-23 14:13:00,62496.4,62514.4,62489.3,62500.0,0.96204822
1782224040,2026-06-23 14:14:00,62500.1,62650.7,62500.0,62650.7,2.67947441
1782224100,2026-06-23 14:15:00,62653.8,62658.2,62603.4,62658.1,0.45354229
1782224160,2026-06-23 14:16:00,62658.2,62685.1,62593.3,62681.3,1.60542543
1782224220,2026-06-23 14:17:00,62690.5,62727.2,62664.6,62725.0,3.60327576
1782224280,2026-06-23 14:18:00,62724.9,62738.9,62697.6,62733.1,9.48057131
1782224340,2026-06-23 14:19:00,62733.1,62734.6,62670.8,62734.6,8.91500978
1782224400,2026-06-23 14:20:00,62734.5,62768.1,62698.2,62705.6,14.25274087
1782224460,2026-06-23 14:21:00,62702.7,62702.8,62633.5,62633.5,0.64949091
1782224520,2026-06-23 14:22:00,62631.1,62631.1,62522.7,62522.7,1.45920071
1782224580,2026-06-23 14:23:00,62518.6,62582.4,62518.6,62576.1,2.04467531
1782224640,2026-06-23 14:24:00,62572.3,62572.3,62550.0,62550.1,101.62148649
1782224700,2026-06-23 14:25:00,62550.1,62550.1,62422.7,62429.0,51.42104793
1782224760,2026-06-23 14:26:00,62429.0,62433.9,62399.6,62431.2,3.79865976
1782224820,2026-06-23 14:27:00,62443.0,62479.2,62406.4,62406.8,1.24969725
1782224880,2026-06-23 14:28:00,62399.7,62428.8,62399.6,62428.8,1.18529674
1782224940,2026-06-23 14:29:00,62445.6,62525.8,62445.6,62496.8,0.45278183
1782225000,2026-06-23 14:30:00,62503.3,62596.7,62503.3,62537.5,1.64788588
1782225060,2026-06-23 14:31:00,62553.4,62553.4,62445.5,62445.6,0.25888361
1782225120,2026-06-23 14:32:00,62445.5,62445.5,62399.7,62399.7,1.52434311
1782225180,2026-06-23 14:33:00,62415.5,62512.7,62415.5,62494.5,1.01839723
1782225240,2026-06-23 14:34:00,62503.6,62510.2,62478.0,62510.1,0.06045268
1782225300,2026-06-23 14:35:00,62512.1,62525.0,62458.5,62525.0,0.4021657
1782225360,2026-06-23 14:36:00,62525.0,62680.8,62525.0,62648.8,0.33457789
1782225420,2026-06-23 14:37:00,62639.7,62668.3,62620.9,62653.0,4.27866482
1782225480,2026-06-23 14:38:00,62653.6,62666.3,62584.1,62584.1,0.04965905
1782225540,2026-06-23 14:39:00,62584.0,62584.0,62490.4,62490.4,0.61657884
1782225600,2026-06-23 14:40:00,62505.9,62505.9,62443.7,62443.7,0.1244846
1782225660,2026-06-23 14:41:00,62443.8,62463.0,62429.3,62463.0,0.16233625
1782225720,2026-06-23 14:42:00,62462.7,62499.1,62442.9,62499.0,0.08037091
1782225780,2026-06-23 14:43:00,62499.1,62515.8,62485.0,62502.9,0.6950198
1782225840,2026-06-23 14:44:00,62504.9,62533.1,62431.4,62434.8,0.16997186
1782225900,2026-06-23 14:45:00,62443.7,62474.9,62443.6,62458.1,0.94938444
1782225960,2026-06-23 14:46:00,62458.4,62474.7,62430.6,62436.7,1.81164763
1782226020,2026-06-23 14:47:00,62436.6,62436.6,62400.0,62400.1,0.12716483
1782226080,2026-06-23 14:48:00,62400.1,62497.5,62400.1,62487.4,5.41571987
1782226140,2026-06-23 14:49:00,62487.5,62499.1,62465.0,62473.5,0.21546377
1782226200,2026-06-23 14:50:00,62491.3,62491.3,62441.5,62488.3,2.33916095
1782226260,2026-06-23 14:51:00,62489.4,62516.6,62462.9,62504.9,0.36810139
1782226320,2026-06-23 14:52:00,62490.8,62494.2,62459.3,62462.8,0.08294034
1782226380,2026-06-23 14:53:00,62468.1,62468.1,62445.1,62451.7,0.13989965
1782226440,2026-06-23 14:54:00,62451.6,62451.6,62400.1,62445.7,0.19149628
1782226500,2026-06-23 14:55:00,62448.9,62449.0,62400.2,62408.1,0.08304277
1782226560,2026-06-23 14:56:00,62408.1,62435.6,62400.0,62411.7,1.15639217
1782226620,2026-06-23 14:57:00,62414.6,62475.7,62400.1,62473.1,0.06170308
1782226680,2026-06-23 14:58:00,62467.8,62494.4,62444.8,62452.3,0.48651889
1782226740,2026-06-23 14:59:00,62452.3,62494.4,62356.4,62412.2,27.03307071
1782226800,2026-06-23 15:00:00,62415.5,62415.5,62365.7,62365.7,3.87134182
1782226860,2026-06-23 15:01:00,62365.7,62437.4,62365.7,62380.3,1.52586887
1782226920,2026-06-23 15:02:00,62382.1,62399.2,62373.8,62373.8,0.13287662
1782226980,2026-06-23 15:03:00,62385.9,62407.0,62362.3,62374.9,1.05691789
1782227040,2026-06-23 15:04:00,62385.7,62420.6,62385.7,62402.4,0.27852176
1782227100,2026-06-23 15:05:00,62413.6,62413.6,62385.7,62385.7,0.1058012
1782227160,2026-06-23 15:06:00,62385.6,62385.7,62300.0,62300.1,7.05314276
1782227220,2026-06-23 15:07:00,62312.3,62323.1,62283.5,62323.0,1.3550229
1782227280,2026-06-23 15:08:00,62323.0,62323.0,62268.0,62282.6,1.05515777
1782227340,2026-06-23 15:09:00,62285.4,62310.6,62277.9,62277.9,1.7084572
1782227400,2026-06-23 15:10:00,62279.0,62310.6,62255.4,62278.8,0.54783377
1782227460,2026-06-23 15:11:00,62283.3,62293.0,62254.0,62254.0,2.63180344
1782227520,2026-06-23 15:12:00,62258.1,62301.4,62246.2,62301.4,2.28182018
1782227580,2026-06-23 15:13:00,62306.1,62313.1,62281.6,62293.5,0.21183758
1782227640,2026-06-23 15:14:00,62293.4,62294.1,62266.4,62294.1,0.14872617
1782227700,2026-06-23 15:15:00,62310.4,62310.5,62270.9,62270.9,0.22745516
1782227760,2026-06-23 15:16:00,62268.9,62302.9,62250.0,62273.5,0.34096571
1782227820,2026-06-23 15:17:00,62273.5,62273.5,62236.2,62236.2,0.4130075
1782227880,2026-06-23 15:18:00,62231.6,62231.6,62197.5,62197.5,2.58076485
1782227940,2026-06-23 15:19:00,62197.5,62207.2,62178.9,62178.9,2.67118047
1782228000,2026-06-23 15:20:00,62179.0,62228.1,62178.9,62200.7,6.03143913
1782228060,2026-06-23 15:21:00,62198.4,62228.1,62196.7,62196.8,2.1281275
1782228120,2026-06-23 15:22:00,62196.8,62201.8,62192.1,62200.0,0.19479805
1782228180,2026-06-23 15:23:00,62200.0,62204.2,62180.3,62204.2,2.60671486
1782228240,2026-06-23 15:24:00,62206.2,62206.2,62171.4,62171.5,0.77457024
1782228300,2026-06-23 15:25:00,62174.5,62174.5,62131.0,62163.5,0.64598976
1782228360,2026-06-23 15:26:00,62163.8,62215.0,62156.3,62214.9,0.4226641
1782228420,2026-06-23 15:27:00,62215.0,62228.1,62200.3,62204.9,3.12757371
1782228480,2026-06-23 15:28:00,62204.8,62204.8,62169.4,62172.1,0.7035632
1782228540,2026-06-23 15:29:00,62188.8,62218.5,62188.8,62200.1,0.05226286
1782228600,2026-06-23 15:30:00,62200.1,62321.7,62200.1,62321.7,0.87140853
1782228660,2026-06-23 15:31:00,62319.4,62319.8,62291.1,62310.2,2.28790181
1782228720,2026-06-23 15:32:00,62310.8,62321.8,62270.9,62295.1,0.26232507
1782228780,2026-06-23 15:33:00,62296.7,62328.0,62293.2,62323.5,0.13860508
1782228840,2026-06-23 15:34:00,62328.1,62396.0,62328.1,62365.9,0.48742787
1782228900,2026-06-23 15:35:00,62365.8,62396.0,62359.9,62378.4,5.67258867
1782228960,2026-06-23 15:36:00,62373.3,62378.7,62331.1,62335.9,0.18148811
1782229020,2026-06-23 15:37:00,62338.2,62338.2,62303.3,62308.9,0.05726544
1782229080,2026-06-23 15:38:00,62318.1,62318.1,62266.0,62266.0,0.02928679
1782229140,2026-06-23 15:39:00,62250.0,62282.5,62242.1,62282.4,1.50120393
1782229200,2026-06-23 15:40:00,62282.4,62282.5,62231.4,62245.5,0.28938165
1782229260,2026-06-23 15:41:00,62246.1,62279.1,62237.8,62237.8,0.05891808
1782229320,2026-06-23 15:42:00,62233.4,62233.4,62211.3,62231.2,0.68222177
1782229380,2026-06-23 15:43:00,62231.2,62238.8,62231.2,62233.0,0.45704305
1782229440,2026-06-23 15:44:00,62230.0,62242.4,62229.9,62236.3,0.09114634
1782229500,2026-06-23 15:45:00,62229.9,62249.6,62216.7,62219.9,0.43739025
1782229560,2026-06-23 15:46:00,62221.8,62221.8,62200.7,62208.5,0.12155589
1782229620,2026-06-23 15:47:00,62208.5,62208.5,62150.1,62150.1,0.37194789
1782229680,2026-06-23 15:48:00,62150.0,62188.9,62136.3,62173.0,1.0920276
1782229740,2026-06-23 15:49:00,62170.3,62183.7,62150.9,62169.8,0.18653565
1782229800,2026-06-23 15:50:00,62169.8,62175.9,62149.6,62175.9,0.84692256
1782229860,2026-06-23 15:51:00,62177.7,62193.0,62174.9,62193.0,0.0370483
1782229920,2026-06-23 15:52:00,62200.2,62232.9,62200.2,62232.9,0.06409601
1782229980,2026-06-23 15:53:00,62247.3,62264.6,62247.3,62251.3,0.79729461
1782230040,2026-06-23 15:54:00,62251.2,62296.0,62251.2,62280.9,6.70179683
1782230100,2026-06-23 15:55:00,62280.8,62285.0,62250.5,62285.0,0.2824591
1782230160,2026-06-23 15:56:00,62298.9,62325.4,62292.6,62325.4,1.18473129
1782230220,2026-06-23 15:57:00,62329.3,62362.3,62314.3,62362.3,0.35700385
1782230280,2026-06-23 15:58:00,62367.7,62387.7,62367.7,62384.9,0.16114868
1782230340,2026-06-23 15:59:00,62384.8,62393.7,62368.9,62393.7,0.12728073
1782230400,2026-06-23 16:00:00,62396.0,62438.7,62386.7,62431.1,10.3336316
1782230460,2026-06-23 16:01:00,62442.1,62442.1,62402.1,62410.1,0.14307438
1782230520,2026-06-23 16:02:00,62410.1,62428.9,62350.6,62358.2,0.60179004
1782230580,2026-06-23 16:03:00,62358.3,62376.6,62353.7,62364.5,4.29875538
1782230640,2026-06-23 16:04:00,62364.4,62382.9,62364.4,62372.3,0.11843454
1782230700,2026-06-23 16:05:00,62372.1,62476.5,62372.1,62472.6,1.41687113
1782230760,2026-06-23 16:06:00,62470.6,62523.0,62438.9,62512.3,6.89817724
1782230820,2026-06-23 16:07:00,62512.2,62632.0,62487.9,62632.0,7.10390982
1782230880,2026-06-23 16:08:00,62629.0,62650.0,62587.1,62650.0,0.87297643
1782230940,2026-06-23 16:09:00,62650.0,62650.0,62586.0,62629.0,0.94645738
1782231000,2026-06-23 16:10:00,62629.0,62710.5,62619.9,62710.5,1.82660943
1782231060,2026-06-23 16:11:00,62704.9,62710.9,62656.8,62656.8,0.76048662
1782231120,2026-06-23 16:12:00,62656.7,62713.9,62630.8,62713.9,8.33861488
1782231180,2026-06-23 16:13:00,62718.4,62740.0,62651.2,62651.2,0.27840094
1782231240,2026-06-23 16:14:00,62646.1,62730.8,62613.8,62719.6,3.14210094
1782231300,2026-06-23 16:15:00,62709.0,62711.2,62616.9,62616.9,1.11863459
1782231360,2026-06-23 16:16:00,62616.9,62616.9,62553.0,62570.4,4.73368016
1782231420,2026-06-23 16:17:00,62570.4,62595.2,62561.5,62590.0,0.56527983
1782231480,2026-06-23 16:18:00,62595.2,62621.9,62595.2,62621.8,10.17971955
1782231540,2026-06-23 16:19:00,62621.7,62621.9,62582.2,62583.1,0.19889292
1782231600,2026-06-23 16:20:00,62591.4,62591.4,62535.7,62535.8,0.68197064
1782231660,2026-06-23 16:21:00,62535.7,62535.7,62505.1,62510.2,0.08788242
1782231720,2026-06-23 16:22:00,62510.2,62522.3,62504.5,62522.3,0.55088682
1782231780,2026-06-23 16:23:00,62523.8,62531.5,62518.2,62531.5,0.11229207
1782231840,2026-06-23 16:24:00,62535.7,62535.7,62524.9,62525.0,0.06259774
1782231900,2026-06-23 16:25:00,62524.9,62525.0,62507.0,62525.0,2.40217008
1782231960,2026-06-23 16:26:00,62524.9,62527.7,62517.2,62522.4,0.25580072
1782232020,2026-06-23 16:27:00,62522.3,62522.3,62490.7,62502.7,0.07360855
1782232080,2026-06-23 16:28:00,62504.9,62527.4,62504.9,62527.3,0.08179976
1782232140,2026-06-23 16:29:00,62527.4,62527.4,62501.7,62504.2,0.95686443
1782232200,2026-06-23 16:30:00,62504.3,62532.5,62496.1,62504.8,2.93597369
1782232260,2026-06-23 16:31:00,62504.8,62527.0,62504.6,62524.5,0.16092815
1782232320,2026-06-23 16:32:00,62526.1,62540.0,62518.2,62539.9,0.02433723
1782232380,2026-06-23 16:33:00,62546.9,62563.8,62546.8,62553.9,0.03023453
1782232440,2026-06-23 16:34:00,62558.0,62568.8,62546.9,62546.9,0.07058712
1782232500,2026-06-23 16:35:00,62546.9,62564.8,62532.5,62532.5,0.22800699
1782232560,2026-06-23 16:36:00,62532.5,62545.6,62532.5,62540.1,0.66862611
1782232620,2026-06-23 16:37:00,62551.9,62560.2,62530.0,62530.0,0.21154416
1782232680,2026-06-23 16:38:00,62530.0,62530.0,62529.9,62530.0,0.06863425
1782232740,2026-06-23 16:39:00,62529.9,62529.9,62515.4,62524.2,0.53400543
1782232800,2026-06-23 16:40:00,62524.1,62564.0,62524.1,62550.3,0.18340613
1782232860,2026-06-23 16:41:00,62551.0,62553.8,62527.1,62540.1,0.46240699
1782232920,2026-06-23 16:42:00,62541.9,62555.5,62541.9,62555.5,0.26050447
1782232980,2026-06-23 16:43:00,62555.5,62556.2,62542.7,62542.7,1.38034957
1782233040,2026-06-23 16:44:00,62542.7,62560.8,62542.7,62553.7,0.17280666
1782233100,2026-06-23 16:45:00,62542.1,62561.1,62538.1,62539.3,0.4283646
1782233160,2026-06-23 16:46:00,62539.4,62554.4,62519.6,62522.9,4.66440886
1782233220,2026-06-23 16:47:00,62523.1,62550.6,62517.6,62523.3,0.23478481
1782233280,2026-06-23 16:48:00,62522.8,62544.8,62519.1,62533.8,0.56020877
1782233340,2026-06-23 16:49:00,62533.8,62533.9,62492.4,62493.0,0.58210901
1782233400,2026-06-23 16:50:00,62492.9,62493.0,62424.5,62450.1,0.55169663
1782233460,2026-06-23 16:51:00,62450.2,62450.2,62424.1,62450.2,0.94818334
1782233520,2026-06-23 16:52:00,62450.2,62467.5,62432.5,62450.7,1.87825392
1782233580,2026-06-23 16:53:00,62450.6,62450.6,62430.2,62439.2,0.8707312
1782233640,2026-06-23 16:54:00,62439.2,62441.1,62430.0,62432.8,0.01930868
1782233700,2026-06-23 16:55:00,62432.8,62459.6,62424.2,62424.4,0.36262286
1782233760,2026-06-23 16:56:00,62424.3,62438.9,62419.2,62425.1,1.22503803
1782233820,2026-06-23 16:57:00,62425.1,62468.0,62421.3,62458.0,0.23348458
1782233880,2026-06-23 16:58:00,62457.8,62506.5,62456.0,62505.8,0.59479768
1782233940,2026-06-23 16:59:00,62502.3,62506.5,62487.7,62487.7,0.06337079
1782234000,2026-06-23 17:00:00,62487.6,62487.6,62430.0,62430.1,1.01534419
1782234060,2026-06-23 17:01:00,62430.1,62466.1,62425.7,62465.9,1.00570462
1782234120,2026-06-23 17:02:00,62470.6,62470.6,62423.9,62435.3,0.03793803
1782234180,2026-06-23 17:03:00,62440.5,62443.7,62414.6,62414.6,0.67787139
1782234240,2026-06-23 17:04:00,62405.6,62405.6,62390.0,62404.2,0.83370264
1782234300,2026-06-23 17:05:00,62404.2,62435.1,62381.2,62384.1,0.28692738
1782234360,2026-06-23 17:06:00,62377.7,62377.8,62364.9,62367.3,0.43566342
1782234420,2026-06-23 17:07:00,62369.2,62379.6,62364.2,62376.2,0.07146665
1782234480,2026-06-23 17:08:00,62373.1,62378.9,62340.1,62367.7,2.08328506
1782234540,2026-06-23 17:09:00,62369.3,62392.9,62363.6,62373.8,1.07177778
1782234600,2026-06-23 17:10:00,62373.8,62428.3,62373.8,62428.2,0.39086932
1782234660,2026-06-23 17:11:00,62428.3,62462.3,62428.3,62448.7,2.54882502
1782234720,2026-06-23 17:12:00,62453.9,62459.8,62428.3,62428.3,0.85748281
1782234780,2026-06-23 17:13:00,62415.6,62442.7,62394.0,62394.0,19.5064008
1782234840,2026-06-23 17:14:00,62377.1,62377.1,62342.2,62358.4,0.31331626
1782234900,2026-06-23 17:15:00,62357.8,62394.2,62357.8,62394.2,0.17564332
1782234960,2026-06-23 17:16:00,62394.2,62457.7,62394.1,62448.0,1.23712189
1782235020,2026-06-23 17:17:00,62447.9,62447.9,62394.2,62399.8,1.11435377
1782235080,2026-06-23 17:18:00,62407.6,62485.4,62405.1,62455.7,51.08899943
1782235140,2026-06-23 17:19:00,62455.7,62487.5,62455.6,62487.5,0.07103573
1782235200,2026-06-23 17:20:00,62496.5,62513.6,62496.5,62501.7,2.28778476
1782235260,2026-06-23 17:21:00,62501.7,62543.0,62501.7,62543.0,0.17193555
1782235320,2026-06-23 17:22:00,62543.0,62543.0,62510.1,62519.0,0.26803742
1782235380,2026-06-23 17:23:00,62518.3,62544.9,62518.3,62532.6,1.51783233
1782235440,2026-06-23 17:24:00,62544.8,62553.1,62534.4,62534.4,0.5942447
1782235500,2026-06-23 17:25:00,62534.6,62546.3,62534.6,62546.3,0.27649042
1782235560,2026-06-23 17:26:00,62548.9,62560.1,62548.9,62560.1,0.06059376
1782235620,2026-06-23 17:27:00,62562.6,62565.0,62558.5,62564.4,0.34879157
1782235680,2026-06-23 17:28:00,62564.3,62592.8,62564.3,62575.1,1.06627873
1782235740,2026-06-23 17:29:00,62575.1,62579.0,62573.9,62573.9,0.06816313
1782235800,2026-06-23 17:30:00,62574.0,62579.8,62522.5,62522.5,0.56350679
1782235860,2026-06-23 17:31:00,62520.1,62522.6,62450.0,62450.0,0.29881593
1782235920,2026-06-23 17:32:00,62450.0,62456.0,62426.7,62456.0,1.1088205
1782235980,2026-06-23 17:33:00,62466.8,62487.2,62466.8,62487.2,0.01632069
1782236040,2026-06-23 17:34:00,62490.2,62528.0,62481.8,62527.6,0.1012794
1782236100,2026-06-23 17:35:00,62528.1,62575.0,62528.1,62575.0,0.4844108
1782236160,2026-06-23 17:36:00,62575.1,62605.3,62575.1,62605.2,2.55462195
1782236220,2026-06-23 17:37:00,62607.0,62607.0,62575.0,62578.4,0.20720757
1782236280,2026-06-23 17:38:00,62573.1,62573.1,62540.8,62544.3,0.66322295
1782236340,2026-06-23 17:39:00,62548.4,62548.4,62501.2,62520.4,0.50667148
1782236400,2026-06-23 17:40:00,62520.3,62520.6,62501.0,62501.1,0.94240269
1782236460,2026-06-23 17:41:00,62501.1,62501.1,62471.3,62496.2,0.12266109
1782236520,2026-06-23 17:42:00,62487.6,62490.2,62470.0,62470.1,0.82410887
1782236580,2026-06-23 17:43:00,62470.1,62470.1,62470.0,62470.1,2.09706747
1782236640,2026-06-23 17:44:00,62470.0,62470.1,62449.6,62453.7,0.772594
1782236700,2026-06-23 17:45:00,62453.7,62469.6,62453.7,62468.5,1.26870541
1782236760,2026-06-23 17:46:00,62468.5,62475.6,62454.6,62454.7,3.33031189
1782236820,2026-06-23 17:47:00,62454.7,62454.7,62426.1,62426.3,0.27938564
1782236880,2026-06-23 17:48:00,62428.3,62433.1,62426.1,62433.1,0.07853107
1782236940,2026-06-23 17:49:00,62433.1,62438.3,62415.0,62415.0,0.62190718
1782237000,2026-06-23 17:50:00,62415.0,62415.0,62404.4,62409.9,1.91569539
1782237060,2026-06-23 17:51:00,62409.9,62428.4,62409.5,62428.4,0.28143075
1782237120,2026-06-23 17:52:00,62417.6,62418.3,62397.4,62404.5,0.17875431
1782237180,2026-06-23 17:53:00,62399.8,62399.8,62359.7,62364.7,0.12162747
1782237240,2026-06-23 17:54:00,62366.8,62366.9,62328.3,62328.3,0.45423819
1782237300,2026-06-23 17:55:00,62328.3,62328.3,62268.5,62276.7,2.06789854
1782237360,2026-06-23 17:56:00,62285.8,62285.8,62262.6,62262.9,0.05001981
1782237420,2026-06-23 17:57:00,62268.6,62303.3,62268.6,62301.4,0.14471332
1782237480,2026-06-23 17:58:00,62312.2,62320.9,62286.5,62297.1,0.36410166
1782237540,2026-06-23 17:59:00,62293.6,62306.2,62278.2,62278.2,0.48303993
1782237600,2026-06-23 18:00:00,62281.9,62362.1,62281.9,62361.5,0.18444379
1782237660,2026-06-23 18:01:00,62361.6,62362.4,62348.4,62360.8,0.12005216
1782237720,2026-06-23 18:02:00,62362.4,62374.0,62360.8,62369.1,1.26168668
1782237780,2026-06-23 18:03:00,62349.8,62349.8,62316.4,62329.1,0.23832907
1782237840,2026-06-23 18:04:00,62330.1,62330.1,62305.4,62305.4,0.02043591
